location_id,name,latitude,longitude,region,split_hint,land_context,source_location_id,land_score
pvgist_00657,Tight PVGIS 00657,44.405600,8.766300,italy_liguria,train,benchmark_jitter,it_genova,0.900000
pvgist_00602,Tight PVGIS 00602,44.405600,8.946300,italy_liguria,train,benchmark_jitter,it_genova,0.900000
pvgist_00263,Tight PVGIS 00263,44.405600,9.126300,italy_liguria,train,benchmark_jitter,it_genova,0.900000
pvgist_00174,Tight PVGIS 00174,44.422500,10.064100,italy_liguria,train,benchmark_jitter,it_la_spezia,0.900000
pvgist_00119,Tight PVGIS 00119,44.585600,8.946300,italy_liguria,train,benchmark_jitter,it_genova,0.900000
pvgist_00957,Tight PVGIS 00957,45.091600,10.531800,italy_north,train,benchmark_jitter,it_brescia,0.900000
pvgist_00830,Tight PVGIS 00830,45.144200,8.950000,italy_north,train,benchmark_jitter,it_milano,0.900000
pvgist_00902,Tight PVGIS 00902,45.248300,9.997300,italy_north,train,benchmark_jitter,it_bergamo,0.900000
pvgist_00542,Tight PVGIS 00542,45.284200,9.190000,italy_north,train,benchmark_jitter,it_milano,0.900000
pvgist_00280,Tight PVGIS 00280,45.361600,10.211800,italy_north,train,benchmark_jitter,it_brescia,0.900000
pvgist_00395,Tight PVGIS 00395,45.464200,9.010000,italy_north,train,benchmark_jitter,it_milano,0.900000
pvgist_00833,Tight PVGIS 00833,45.464200,9.190000,italy_north,train,benchmark_jitter,it_milano,0.900000
pvgist_00059,Tight PVGIS 00059,45.464200,9.370000,italy_north,train,benchmark_jitter,it_milano,0.900000
pvgist_00194,Tight PVGIS 00194,45.541600,10.031800,italy_north,train,benchmark_jitter,it_brescia,0.900000
pvgist_00866,Tight PVGIS 00866,45.541600,10.211800,italy_north,train,benchmark_jitter,it_brescia,0.900000
pvgist_00983,Tight PVGIS 00983,45.698300,9.497300,italy_north,train,benchmark_jitter,it_bergamo,0.900000
pvgist_00305,Tight PVGIS 00305,45.698300,9.677300,italy_north,train,benchmark_jitter,it_bergamo,0.900000
pvgist_00063,Tight PVGIS 00063,45.698300,9.857300,italy_north,train,benchmark_jitter,it_bergamo,0.900000
pvgist_00699,Tight PVGIS 00699,45.721600,10.211800,italy_north,train,benchmark_jitter,it_brescia,0.900000
pvgist_00652,Tight PVGIS 00652,45.784200,9.430000,italy_north,train,benchmark_jitter,it_milano,0.900000
pvgist_00984,Tight PVGIS 00984,45.861600,10.451800,italy_north,train,benchmark_jitter,it_brescia,0.900000
pvgist_00547,Tight PVGIS 00547,45.878300,9.677300,italy_north,train,benchmark_jitter,it_bergamo,0.900000
pvgist_00971,Tight PVGIS 00971,45.914200,8.870000,italy_north,train,benchmark_jitter,it_milano,0.900000
pvgist_00529,Tight PVGIS 00529,45.991600,9.891800,italy_north,train,benchmark_jitter,it_brescia,0.900000
pvgist_00212,Tight PVGIS 00212,46.018300,9.917300,italy_north,train,benchmark_jitter,it_bergamo,0.900000
pvgist_00524,Tight PVGIS 00524,46.148300,9.357300,italy_north,train,benchmark_jitter,it_bergamo,0.900000
pvgist_00868,Tight PVGIS 00868,44.990800,12.635500,italy_northeast,train,benchmark_jitter,it_venezia,0.900000
pvgist_00900,Tight PVGIS 00900,45.086400,11.636800,italy_northeast,train,benchmark_jitter,it_padova,0.900000
pvgist_00448,Tight PVGIS 00448,45.120800,12.075500,italy_northeast,train,benchmark_jitter,it_venezia,0.900000
pvgist_00331,Tight PVGIS 00331,45.199500,14.096800,italy_northeast,train,benchmark_jitter,it_trieste,0.900000
pvgist_00496,Tight PVGIS 00496,45.216900,12.563000,italy_northeast,train,benchmark_jitter,it_treviso,0.900000
pvgist_00995,Tight PVGIS 00995,45.258400,10.991600,italy_northeast,train,benchmark_jitter,it_verona,0.900000
pvgist_00568,Tight PVGIS 00568,45.260800,12.315500,italy_northeast,train,benchmark_jitter,it_venezia,0.900000
pvgist_00150,Tight PVGIS 00150,45.329500,13.536800,italy_northeast,train,benchmark_jitter,it_trieste,0.900000
pvgist_00599,Tight PVGIS 00599,45.346900,12.003000,italy_northeast,train,benchmark_jitter,it_treviso,0.900000
pvgist_00582,Tight PVGIS 00582,45.406400,12.056800,italy_northeast,train,benchmark_jitter,it_padova,0.900000
pvgist_00031,Tight PVGIS 00031,45.438400,10.811600,italy_northeast,train,benchmark_jitter,it_verona,0.900000
pvgist_00224,Tight PVGIS 00224,45.440800,12.495500,italy_northeast,train,benchmark_jitter,it_venezia,0.900000
pvgist_00330,Tight PVGIS 00330,45.486900,12.243000,italy_northeast,train,benchmark_jitter,it_treviso,0.900000
pvgist_00961,Tight PVGIS 00961,45.586400,11.876800,italy_northeast,train,benchmark_jitter,it_padova,0.900000
pvgist_00577,Tight PVGIS 00577,45.649500,13.956800,italy_northeast,train,benchmark_jitter,it_trieste,0.900000
pvgist_00423,Tight PVGIS 00423,45.666900,12.063000,italy_northeast,train,benchmark_jitter,it_treviso,0.900000
pvgist_00925,Tight PVGIS 00925,45.726400,12.116800,italy_northeast,train,benchmark_jitter,it_padova,0.900000
pvgist_00505,Tight PVGIS 00505,45.751100,12.994600,italy_northeast,train,benchmark_jitter,it_udine,0.900000
pvgist_00006,Tight PVGIS 00006,45.758400,11.231600,italy_northeast,train,benchmark_jitter,it_verona,0.900000
pvgist_00901,Tight PVGIS 00901,45.846900,12.243000,italy_northeast,train,benchmark_jitter,it_treviso,0.900000
pvgist_00211,Tight PVGIS 00211,45.890800,11.995500,italy_northeast,train,benchmark_jitter,it_venezia,0.900000
pvgist_00449,Tight PVGIS 00449,45.891100,13.234600,italy_northeast,train,benchmark_jitter,it_udine,0.900000
pvgist_00471,Tight PVGIS 00471,45.986900,12.483000,italy_northeast,train,benchmark_jitter,it_treviso,0.900000
pvgist_00198,Tight PVGIS 00198,46.071100,13.054600,italy_northeast,train,benchmark_jitter,it_udine,0.900000
pvgist_00056,Tight PVGIS 00056,46.071100,13.234600,italy_northeast,train,benchmark_jitter,it_udine,0.900000
pvgist_00010,Tight PVGIS 00010,46.071100,13.414600,italy_northeast,train,benchmark_jitter,it_udine,0.900000
pvgist_00553,Tight PVGIS 00553,46.099500,13.456800,italy_northeast,train,benchmark_jitter,it_trieste,0.900000
pvgist_00358,Tight PVGIS 00358,46.251100,13.234600,italy_northeast,train,benchmark_jitter,it_udine,0.900000
pvgist_00933,Tight PVGIS 00933,46.391100,13.474600,italy_northeast,train,benchmark_jitter,it_udine,0.900000
pvgist_00192,Tight PVGIS 00192,43.934500,7.862700,italy_northwest,train,benchmark_jitter,it_cuneo,0.900000
pvgist_00963,Tight PVGIS 00963,44.064500,7.302700,italy_northwest,train,benchmark_jitter,it_cuneo,0.900000
pvgist_00372,Tight PVGIS 00372,44.204500,7.542700,italy_northwest,train,benchmark_jitter,it_cuneo,0.900000
pvgist_00378,Tight PVGIS 00378,44.384500,7.362700,italy_northwest,train,benchmark_jitter,it_cuneo,0.900000
pvgist_00661,Tight PVGIS 00661,44.384500,7.542700,italy_northwest,train,benchmark_jitter,it_cuneo,0.900000
pvgist_00173,Tight PVGIS 00173,44.384500,7.722700,italy_northwest,train,benchmark_jitter,it_cuneo,0.900000
pvgist_00549,Tight PVGIS 00549,44.564500,7.542700,italy_northwest,train,benchmark_jitter,it_cuneo,0.900000
pvgist_00037,Tight PVGIS 00037,44.620300,8.006900,italy_northwest,train,benchmark_jitter,it_torino,0.900000
pvgist_00045,Tight PVGIS 00045,44.704500,7.782700,italy_northwest,train,benchmark_jitter,it_cuneo,0.900000
pvgist_00571,Tight PVGIS 00571,44.750300,7.446900,italy_northwest,train,benchmark_jitter,it_torino,0.900000
pvgist_00144,Tight PVGIS 00144,44.890300,7.686900,italy_northwest,train,benchmark_jitter,it_torino,0.900000
pvgist_00103,Tight PVGIS 00103,45.070300,7.506900,italy_northwest,train,benchmark_jitter,it_torino,0.900000
pvgist_00089,Tight PVGIS 00089,45.250300,7.686900,italy_northwest,train,benchmark_jitter,it_torino,0.900000
pvgist_00503,Tight PVGIS 00503,45.390300,7.926900,italy_northwest,train,benchmark_jitter,it_torino,0.900000
pvgist_00500,Tight PVGIS 00500,45.446900,8.622200,italy_northwest,train,benchmark_jitter,it_novara,0.900000
pvgist_00655,Tight PVGIS 00655,45.520300,7.366900,italy_northwest,train,benchmark_jitter,it_torino,0.900000
pvgist_00960,Tight PVGIS 00960,45.626900,8.622200,italy_northwest,train,benchmark_jitter,it_novara,0.900000
pvgist_00388,Tight PVGIS 00388,45.896900,8.302200,italy_northwest,train,benchmark_jitter,it_novara,0.900000
pvgist_00329,Tight PVGIS 00329,38.773800,9.441700,italy_sardinia,test,benchmark_jitter,it_cagliari,0.900000
pvgist_00158,Tight PVGIS 00158,38.903800,8.881700,italy_sardinia,test,benchmark_jitter,it_cagliari,0.900000
pvgist_00354,Tight PVGIS 00354,39.043800,9.121700,italy_sardinia,test,benchmark_jitter,it_cagliari,0.900000
pvgist_00891,Tight PVGIS 00891,39.223800,9.121700,italy_sardinia,test,benchmark_jitter,it_cagliari,0.900000
pvgist_00336,Tight PVGIS 00336,39.543800,9.361700,italy_sardinia,test,benchmark_jitter,it_cagliari,0.900000
pvgist_00214,Tight PVGIS 00214,39.673800,8.801700,italy_sardinia,test,benchmark_jitter,it_cagliari,0.900000
pvgist_00566,Tight PVGIS 00566,40.275900,8.875700,italy_sardinia,train,benchmark_jitter,it_sassari,0.900000
pvgist_00040,Tight PVGIS 00040,40.405900,8.315700,italy_sardinia,train,benchmark_jitter,it_sassari,0.900000
pvgist_00142,Tight PVGIS 00142,40.473600,9.816400,italy_sardinia,train,benchmark_jitter,it_olbia,0.900000
pvgist_00871,Tight PVGIS 00871,40.603600,9.256400,italy_sardinia,train,benchmark_jitter,it_olbia,0.900000
pvgist_00120,Tight PVGIS 00120,40.725900,8.555700,italy_sardinia,train,benchmark_jitter,it_sassari,0.900000
pvgist_00266,Tight PVGIS 00266,40.725900,8.735700,italy_sardinia,train,benchmark_jitter,it_sassari,0.900000
pvgist_00274,Tight PVGIS 00274,40.743600,9.496400,italy_sardinia,train,benchmark_jitter,it_olbia,0.900000
pvgist_00829,Tight PVGIS 00829,40.923600,9.496400,italy_sardinia,train,benchmark_jitter,it_olbia,0.900000
pvgist_00259,Tight PVGIS 00259,40.923600,9.676400,italy_sardinia,train,benchmark_jitter,it_olbia,0.900000
pvgist_00466,Tight PVGIS 00466,41.175900,8.235700,italy_sardinia,train,benchmark_jitter,it_sassari,0.900000
pvgist_00615,Tight PVGIS 00615,41.243600,9.736400,italy_sardinia,train,benchmark_jitter,it_olbia,0.900000
pvgist_00100,Tight PVGIS 00100,41.373600,9.176400,italy_sardinia,train,benchmark_jitter,it_olbia,0.900000
pvgist_00399,Tight PVGIS 00399,36.625500,15.606600,italy_sicily,train,benchmark_jitter,it_siracusa,0.900000
pvgist_00478,Tight PVGIS 00478,36.895500,15.286600,italy_sicily,train,benchmark_jitter,it_siracusa,0.900000
pvgist_00627,Tight PVGIS 00627,37.057900,15.403000,italy_sicily,train,benchmark_jitter,it_catania,0.900000
pvgist_00097,Tight PVGIS 00097,37.075500,15.466600,italy_sicily,train,benchmark_jitter,it_siracusa,0.900000
pvgist_00218,Tight PVGIS 00218,37.187900,14.843000,italy_sicily,train,benchmark_jitter,it_catania,0.900000
pvgist_00254,Tight PVGIS 00254,37.255500,15.286600,italy_sicily,train,benchmark_jitter,it_siracusa,0.900000
pvgist_00620,Tight PVGIS 00620,37.507900,15.083000,italy_sicily,train,benchmark_jitter,it_catania,0.900000
pvgist_00972,Tight PVGIS 00972,37.525500,14.966600,italy_sicily,train,benchmark_jitter,it_siracusa,0.900000
pvgist_00156,Tight PVGIS 00156,37.687900,15.083000,italy_sicily,train,benchmark_jitter,it_catania,0.900000
pvgist_00206,Tight PVGIS 00206,37.743800,15.874000,italy_sicily,train,benchmark_jitter,it_messina,0.900000
pvgist_00369,Tight PVGIS 00369,37.795700,13.121500,italy_sicily,train,benchmark_jitter,it_palermo,0.900000
pvgist_00952,Tight PVGIS 00952,37.827900,15.323000,italy_sicily,train,benchmark_jitter,it_catania,0.900000
pvgist_00430,Tight PVGIS 00430,37.873800,15.314000,italy_sicily,train,benchmark_jitter,it_messina,0.900000
pvgist_00185,Tight PVGIS 00185,37.935700,13.361500,italy_sicily,train,benchmark_jitter,it_palermo,0.900000
pvgist_00027,Tight PVGIS 00027,38.013800,15.554000,italy_sicily,train,benchmark_jitter,it_messina,0.900000
pvgist_00412,Tight PVGIS 00412,38.115700,13.181500,italy_sicily,train,benchmark_jitter,it_palermo,0.900000
pvgist_00095,Tight PVGIS 00095,38.115700,13.361500,italy_sicily,train,benchmark_jitter,it_palermo,0.900000
pvgist_00628,Tight PVGIS 00628,38.193800,15.554000,italy_sicily,train,benchmark_jitter,it_messina,0.900000
pvgist_00391,Tight PVGIS 00391,38.193800,15.734000,italy_sicily,train,benchmark_jitter,it_messina,0.900000
pvgist_00409,Tight PVGIS 00409,38.295700,13.361500,italy_sicily,train,benchmark_jitter,it_palermo,0.900000
pvgist_00915,Tight PVGIS 00915,38.435700,13.601500,italy_sicily,train,benchmark_jitter,it_palermo,0.900000
pvgist_00576,Tight PVGIS 00576,38.513800,15.794000,italy_sicily,train,benchmark_jitter,it_messina,0.900000
pvgist_00632,Tight PVGIS 00632,38.565700,13.041500,italy_sicily,train,benchmark_jitter,it_palermo,0.900000
pvgist_00948,Tight PVGIS 00948,37.791300,15.407300,italy_south,train,benchmark_jitter,it_reggio_calabria,0.900000
pvgist_00116,Tight PVGIS 00116,38.111300,15.827300,italy_south,train,benchmark_jitter,it_reggio_calabria,0.900000
pvgist_00240,Tight PVGIS 00240,38.291300,15.647300,italy_south,train,benchmark_jitter,it_reggio_calabria,0.900000
pvgist_00188,Tight PVGIS 00188,38.431300,15.887300,italy_south,train,benchmark_jitter,it_reggio_calabria,0.900000
pvgist_00256,Tight PVGIS 00256,38.459800,16.907700,italy_south,train,benchmark_jitter,it_catanzaro,0.900000
pvgist_00019,Tight PVGIS 00019,38.561300,15.327300,italy_south,train,benchmark_jitter,it_reggio_calabria,0.900000
pvgist_00607,Tight PVGIS 00607,38.589800,16.347700,italy_south,train,benchmark_jitter,it_catanzaro,0.900000
pvgist_00166,Tight PVGIS 00166,38.729800,16.587700,italy_south,train,benchmark_jitter,it_catanzaro,0.900000
pvgist_00480,Tight PVGIS 00480,38.909800,16.407700,italy_south,train,benchmark_jitter,it_catanzaro,0.900000
pvgist_00625,Tight PVGIS 00625,38.909800,16.767700,italy_south,train,benchmark_jitter,it_catanzaro,0.900000
pvgist_00247,Tight PVGIS 00247,39.089800,16.587700,italy_south,train,benchmark_jitter,it_catanzaro,0.900000
pvgist_00415,Tight PVGIS 00415,39.229800,16.827700,italy_south,train,benchmark_jitter,it_catanzaro,0.900000
pvgist_00574,Tight PVGIS 00574,39.359800,16.267700,italy_south,train,benchmark_jitter,it_catanzaro,0.900000
pvgist_00572,Tight PVGIS 00572,39.901500,18.495000,italy_south,train,benchmark_jitter,it_lecce,0.900000
pvgist_00147,Tight PVGIS 00147,40.031500,17.935000,italy_south,train,benchmark_jitter,it_lecce,0.900000
pvgist_00284,Tight PVGIS 00284,40.171500,18.175000,italy_south,train,benchmark_jitter,it_lecce,0.900000
pvgist_00689,Tight PVGIS 00689,40.232400,15.088100,italy_south,train,benchmark_jitter,it_salerno,0.900000
pvgist_00353,Tight PVGIS 00353,40.284400,17.247000,italy_south,train,benchmark_jitter,it_taranto,0.900000
pvgist_00452,Tight PVGIS 00452,40.351500,17.995000,italy_south,train,benchmark_jitter,it_lecce,0.900000
pvgist_00249,Tight PVGIS 00249,40.362400,14.528100,italy_south,train,benchmark_jitter,it_salerno,0.900000
pvgist_00225,Tight PVGIS 00225,40.401800,14.588100,italy_south,train,benchmark_jitter,it_napoli,0.900000
pvgist_00104,Tight PVGIS 00104,40.531500,18.175000,italy_south,train,benchmark_jitter,it_lecce,0.900000
pvgist_00376,Tight PVGIS 00376,40.644400,17.247000,italy_south,train,benchmark_jitter,it_taranto,0.900000
pvgist_00559,Tight PVGIS 00559,40.667100,17.191900,italy_south,train,benchmark_jitter,it_bari,0.900000
pvgist_00321,Tight PVGIS 00321,40.671500,18.415000,italy_south,train,benchmark_jitter,it_lecce,0.900000
pvgist_00884,Tight PVGIS 00884,40.671800,14.268100,italy_south,train,benchmark_jitter,it_napoli,0.900000
pvgist_00531,Tight PVGIS 00531,40.682400,14.588100,italy_south,train,benchmark_jitter,it_salerno,0.900000
pvgist_00431,Tight PVGIS 00431,40.682400,14.768100,italy_south,train,benchmark_jitter,it_salerno,0.900000
pvgist_00552,Tight PVGIS 00552,40.784400,17.487000,italy_south,train,benchmark_jitter,it_taranto,0.900000
pvgist_00299,Tight PVGIS 00299,40.797100,16.631900,italy_south,train,benchmark_jitter,it_bari,0.900000
pvgist_00396,Tight PVGIS 00396,40.851800,14.088100,italy_south,train,benchmark_jitter,it_napoli,0.900000
pvgist_00860,Tight PVGIS 00860,40.851800,14.268100,italy_south,train,benchmark_jitter,it_napoli,0.900000
pvgist_00385,Tight PVGIS 00385,40.851800,14.448100,italy_south,train,benchmark_jitter,it_napoli,0.900000
pvgist_00298,Tight PVGIS 00298,40.862400,14.768100,italy_south,train,benchmark_jitter,it_salerno,0.900000
pvgist_00874,Tight PVGIS 00874,40.914400,16.927000,italy_south,train,benchmark_jitter,it_taranto,0.900000
pvgist_00422,Tight PVGIS 00422,40.937100,16.871900,italy_south,train,benchmark_jitter,it_bari,0.900000
pvgist_00032,Tight PVGIS 00032,41.031800,14.268100,italy_south,train,benchmark_jitter,it_napoli,0.900000
pvgist_00165,Tight PVGIS 00165,41.117100,16.871900,italy_south,train,benchmark_jitter,it_bari,0.900000
pvgist_00122,Tight PVGIS 00122,41.117100,17.051900,italy_south,train,benchmark_jitter,it_bari,0.900000
pvgist_00504,Tight PVGIS 00504,41.132400,14.448100,italy_south,train,benchmark_jitter,it_salerno,0.900000
pvgist_00090,Tight PVGIS 00090,41.142200,15.304600,italy_south,train,benchmark_jitter,it_foggia,0.900000
pvgist_00186,Tight PVGIS 00186,41.297100,16.871900,italy_south,train,benchmark_jitter,it_bari,0.900000
pvgist_00610,Tight PVGIS 00610,41.301800,13.948100,italy_south,train,benchmark_jitter,it_napoli,0.900000
pvgist_00664,Tight PVGIS 00664,41.437100,17.111900,italy_south,train,benchmark_jitter,it_bari,0.900000
pvgist_00257,Tight PVGIS 00257,41.462200,15.724600,italy_south,train,benchmark_jitter,it_foggia,0.900000
pvgist_00286,Tight PVGIS 00286,41.567100,16.551900,italy_south,train,benchmark_jitter,it_bari,0.900000
pvgist_00598,Tight PVGIS 00598,41.642200,15.544600,italy_south,train,benchmark_jitter,it_foggia,0.900000
pvgist_00536,Tight PVGIS 00536,41.782200,15.784600,italy_south,train,benchmark_jitter,it_foggia,0.900000
pvgist_00044,Tight PVGIS 00044,42.998800,11.090800,italy_tuscany,train,benchmark_jitter,it_siena,0.900000
pvgist_00832,Tight PVGIS 00832,43.013300,12.199600,italy_tuscany,train,benchmark_jitter,it_arezzo,0.900000
pvgist_00405,Tight PVGIS 00405,43.098500,10.630600,italy_tuscany,train,benchmark_jitter,it_livorno,0.900000
pvgist_00317,Tight PVGIS 00317,43.138800,11.330800,italy_tuscany,train,benchmark_jitter,it_siena,0.900000
pvgist_00271,Tight PVGIS 00271,43.228500,10.070600,italy_tuscany,train,benchmark_jitter,it_livorno,0.900000
pvgist_00828,Tight PVGIS 00828,43.283300,11.879600,italy_tuscany,train,benchmark_jitter,it_arezzo,0.900000
pvgist_00538,Tight PVGIS 00538,43.318800,11.510800,italy_tuscany,train,benchmark_jitter,it_siena,0.900000
pvgist_00592,Tight PVGIS 00592,43.402800,10.161700,italy_tuscany,train,benchmark_jitter,it_pisa,0.900000
pvgist_00611,Tight PVGIS 00611,43.463300,11.879600,italy_tuscany,train,benchmark_jitter,it_arezzo,0.900000
pvgist_00145,Tight PVGIS 00145,43.463300,12.059600,italy_tuscany,train,benchmark_jitter,it_arezzo,0.900000
pvgist_00287,Tight PVGIS 00287,43.498800,11.330800,italy_tuscany,train,benchmark_jitter,it_siena,0.900000
pvgist_00113,Tight PVGIS 00113,43.542800,10.401700,italy_tuscany,train,benchmark_jitter,it_pisa,0.900000
pvgist_00956,Tight PVGIS 00956,43.548500,10.130600,italy_tuscany,train,benchmark_jitter,it_livorno,0.900000
pvgist_00580,Tight PVGIS 00580,43.548500,10.310600,italy_tuscany,train,benchmark_jitter,it_livorno,0.900000
pvgist_00033,Tight PVGIS 00033,43.589600,11.255800,italy_tuscany,train,benchmark_jitter,it_firenze,0.900000
pvgist_00428,Tight PVGIS 00428,43.638800,11.570800,italy_tuscany,train,benchmark_jitter,it_siena,0.900000
pvgist_00229,Tight PVGIS 00229,43.722800,10.221700,italy_tuscany,train,benchmark_jitter,it_pisa,0.900000
pvgist_00195,Tight PVGIS 00195,43.722800,10.401700,italy_tuscany,train,benchmark_jitter,it_pisa,0.900000
pvgist_00264,Tight PVGIS 00264,43.769600,11.075800,italy_tuscany,train,benchmark_jitter,it_firenze,0.900000
pvgist_00560,Tight PVGIS 00560,43.769600,11.255800,italy_tuscany,train,benchmark_jitter,it_firenze,0.900000
pvgist_00315,Tight PVGIS 00315,43.769600,11.435800,italy_tuscany,train,benchmark_jitter,it_firenze,0.900000
pvgist_00242,Tight PVGIS 00242,43.783300,12.119600,italy_tuscany,train,benchmark_jitter,it_arezzo,0.900000
pvgist_00339,Tight PVGIS 00339,43.868500,10.550600,italy_tuscany,train,benchmark_jitter,it_livorno,0.900000
pvgist_00309,Tight PVGIS 00309,43.902800,10.401700,italy_tuscany,train,benchmark_jitter,it_pisa,0.900000
pvgist_00400,Tight PVGIS 00400,43.913300,11.559600,italy_tuscany,train,benchmark_jitter,it_arezzo,0.900000
pvgist_00236,Tight PVGIS 00236,43.998500,9.990600,italy_tuscany,train,benchmark_jitter,it_livorno,0.900000
pvgist_00865,Tight PVGIS 00865,44.042800,10.641700,italy_tuscany,train,benchmark_jitter,it_pisa,0.900000
pvgist_00678,Tight PVGIS 00678,44.089600,11.495800,italy_tuscany,train,benchmark_jitter,it_firenze,0.900000
pvgist_00030,Tight PVGIS 00030,44.172800,10.081700,italy_tuscany,train,benchmark_jitter,it_pisa,0.900000
pvgist_00319,Tight PVGIS 00319,44.219600,10.935800,italy_tuscany,train,benchmark_jitter,it_firenze,0.900000
pvgist_00688,Tight PVGIS 00688,21.035800,39.512500,north_africa_middle_east,train,benchmark_jitter,sa_jeddah,0.900000
pvgist_00898,Tight PVGIS 00898,21.165800,38.952500,north_africa_middle_east,train,benchmark_jitter,sa_jeddah,0.900000
pvgist_00872,Tight PVGIS 00872,21.305800,39.192500,north_africa_middle_east,train,benchmark_jitter,sa_jeddah,0.900000
pvgist_00038,Tight PVGIS 00038,21.485800,39.192500,north_africa_middle_east,train,benchmark_jitter,sa_jeddah,0.900000
pvgist_00604,Tight PVGIS 00604,21.485800,39.372500,north_africa_middle_east,train,benchmark_jitter,sa_jeddah,0.900000
pvgist_00527,Tight PVGIS 00527,21.665800,39.192500,north_africa_middle_east,train,benchmark_jitter,sa_jeddah,0.900000
pvgist_00365,Tight PVGIS 00365,21.805800,39.432500,north_africa_middle_east,train,benchmark_jitter,sa_jeddah,0.900000
pvgist_00510,Tight PVGIS 00510,21.935800,38.872500,north_africa_middle_east,train,benchmark_jitter,sa_jeddah,0.900000
pvgist_00182,Tight PVGIS 00182,24.533600,46.675300,north_africa_middle_east,validation,benchmark_jitter,sa_riyadh,0.900000
pvgist_00485,Tight PVGIS 00485,24.713600,46.855300,north_africa_middle_east,validation,benchmark_jitter,sa_riyadh,0.900000
pvgist_00923,Tight PVGIS 00923,25.024800,55.270800,north_africa_middle_east,train,benchmark_jitter,ae_dubai,0.900000
pvgist_00509,Tight PVGIS 00509,25.033600,46.915300,north_africa_middle_east,validation,benchmark_jitter,sa_riyadh,0.900000
pvgist_00296,Tight PVGIS 00296,25.163600,46.355300,north_africa_middle_east,validation,benchmark_jitter,sa_riyadh,0.900000
pvgist_00487,Tight PVGIS 00487,25.204800,55.090800,north_africa_middle_east,train,benchmark_jitter,ae_dubai,0.900000
pvgist_00333,Tight PVGIS 00333,25.204800,55.270800,north_africa_middle_east,train,benchmark_jitter,ae_dubai,0.900000
pvgist_00386,Tight PVGIS 00386,25.204800,55.450800,north_africa_middle_east,train,benchmark_jitter,ae_dubai,0.900000
pvgist_00609,Tight PVGIS 00609,25.237200,32.959600,north_africa_middle_east,train,benchmark_jitter,eg_luxor,0.900000
pvgist_00624,Tight PVGIS 00624,25.367200,32.399600,north_africa_middle_east,train,benchmark_jitter,eg_luxor,0.900000
pvgist_00028,Tight PVGIS 00028,25.654800,54.950800,north_africa_middle_east,train,benchmark_jitter,ae_dubai,0.900000
pvgist_00281,Tight PVGIS 00281,25.687200,32.639600,north_africa_middle_east,train,benchmark_jitter,eg_luxor,0.900000
pvgist_00588,Tight PVGIS 00588,25.687200,32.819600,north_africa_middle_east,train,benchmark_jitter,eg_luxor,0.900000
pvgist_00575,Tight PVGIS 00575,25.867200,32.639600,north_africa_middle_east,train,benchmark_jitter,eg_luxor,0.900000
pvgist_00069,Tight PVGIS 00069,26.137200,32.319600,north_africa_middle_east,train,benchmark_jitter,eg_luxor,0.900000
pvgist_00342,Tight PVGIS 00342,29.864400,31.235700,north_africa_middle_east,train,benchmark_jitter,eg_cairo,0.900000
pvgist_00413,Tight PVGIS 00413,30.224400,31.235700,north_africa_middle_east,validation,benchmark_jitter,eg_cairo,0.900000
pvgist_00606,Tight PVGIS 00606,30.364400,31.475700,north_africa_middle_east,validation,benchmark_jitter,eg_cairo,0.900000
pvgist_00873,Tight PVGIS 00873,30.494400,30.915700,north_africa_middle_east,validation,benchmark_jitter,eg_cairo,0.900000
pvgist_00855,Tight PVGIS 00855,30.750100,30.238700,north_africa_middle_east,validation,benchmark_jitter,eg_alexandria,0.900000
pvgist_00268,Tight PVGIS 00268,30.880100,29.678700,north_africa_middle_east,train,benchmark_jitter,eg_alexandria,0.900000
pvgist_00301,Tight PVGIS 00301,31.020100,29.918700,north_africa_middle_east,train,benchmark_jitter,eg_alexandria,0.900000
pvgist_00630,Tight PVGIS 00630,31.179500,-7.661100,north_africa_middle_east,train,benchmark_jitter,ma_marrakech,0.900000
pvgist_00005,Tight PVGIS 00005,31.200100,29.918700,north_africa_middle_east,train,benchmark_jitter,eg_alexandria,0.900000
pvgist_00237,Tight PVGIS 00237,31.200100,30.098700,north_africa_middle_east,validation,benchmark_jitter,eg_alexandria,0.900000
pvgist_00981,Tight PVGIS 00981,31.309500,-8.221100,north_africa_middle_east,train,benchmark_jitter,ma_marrakech,0.900000
pvgist_00035,Tight PVGIS 00035,31.380100,29.918700,north_africa_middle_east,train,benchmark_jitter,eg_alexandria,0.900000
pvgist_00642,Tight PVGIS 00642,31.449500,-7.981100,north_africa_middle_east,train,benchmark_jitter,ma_marrakech,0.900000
pvgist_00251,Tight PVGIS 00251,31.629500,-7.981100,north_africa_middle_east,train,benchmark_jitter,ma_marrakech,0.900000
pvgist_00943,Tight PVGIS 00943,31.629500,-7.801100,north_africa_middle_east,train,benchmark_jitter,ma_marrakech,0.900000
pvgist_00540,Tight PVGIS 00540,31.633900,35.670600,north_africa_middle_east,validation,benchmark_jitter,jo_amman,0.900000
pvgist_00922,Tight PVGIS 00922,31.650100,29.598700,north_africa_middle_east,train,benchmark_jitter,eg_alexandria,0.900000
pvgist_00327,Tight PVGIS 00327,31.768300,35.213700,north_africa_middle_east,validation,benchmark_jitter,il_jerusalem,0.900000
pvgist_00313,Tight PVGIS 00313,31.768300,35.393700,north_africa_middle_east,validation,benchmark_jitter,il_jerusalem,0.900000
